Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
VUT.1_1,Malampa,ssp126 (medium confidence),5,2090,0.202,250,0.004,2608,1853,530,2078,1315469,154109,1161360,51672383,3192,724,36.47,547160,2831802,35697,147173,142,624307,875268,14,0,5,55526626,2522634,1141,1280,743,1030,476,533,186,214,62,136
VUT.1_1,Malampa,ssp126 (medium confidence),5,2100,0.198,1,0.6321,78,11,8,70,914,21,894,1271871,149,34,3.9,25527,234776,3775,56439,12,9211,70848,1,0,1,1633934,39427,72,114,6,35,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),5,2100,0.198,5,0.1813,1127,655,177,950,336199,29163,307036,22530176,1585,359,20.26,256018,1474734,24641,115578,85,375786,589416,7,0,4,24709904,992644,561,855,321,351,181,265,64,101,0,13
VUT.1_1,Malampa,ssp126 (medium confidence),5,2100,0.198,10,0.0952,1300,765,204,1096,429426,39251,390175,25721982,1801,408,22.01,292085,1614813,26521,116975,90,419337,636648,9,0,4,28090418,1167369,624,925,397,448,191,270,77,132,11,26
VUT.1_1,Malampa,ssp126 (medium confidence),5,2100,0.198,25,0.0392,1549,933,257,1292,592402,57724,534679,30607810,2085,473,25.08,344379,1833936,28649,118955,96,474036,698148,9,0,5,33258849,1439466,729,966,453,627,249,290,94,141,24,61
VUT.1_1,Malampa,ssp126 (medium confidence),5,2100,0.198,50,0.0198,1782,1099,310,1472,741610,75851,665759,35466059,2319,527,27.66,389453,2048025,30074,121973,106,515432,742428,9,0,5,38378485,1676569,820,1001,530,765,287,320,114,155,31,79
VUT.1_1,Malampa,ssp126 (medium confidence),5,2100,0.198,100,0.01,2046,1283,370,1676,931252,100589,830663,40771917,2654,602,31.13,445890,2352251,31764,126289,116,559296,792120,11,0,5,44042577,1968202,901,1085,620,909,346,374,143,195,36,92
VUT.1_1,Malampa,ssp126 (medium confidence),5,2100,0.198,250,0.004,2602,1634,530,2072,1304219,152682,1151537,51625834,3188,723,36.41,545030,2824605,35587,147173,142,622622,872316,14,0,5,55469927,2507457,1141,1293,743,1016,475,528,182,214,61,136
VUT.1_1,Malampa,ssp126 (medium confidence),5,2110,0.221,1,0.6321,90,16,8,82,1076,37,1039,1852281,180,41,4.16,27035,256565,4190,56439,12,10670,90528,1,0,1,2255813,42972,82,141,8,39,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),5,2110,0.221,5,0.1813,1213,746,191,1022,356577,31188,325389,24364766,1714,388,21.14,262982,1545599,25073,116812,89,385150,615492,9,0,4,26642668,1029782,623,967,337,364,184,260,67,110,2,13
VUT.1_1,Malampa,ssp126 (medium confidence),5,2110,0.221,10,0.0952,1384,879,221,1163,456024,41966,414058,27599512,1916,434,23.14,299526,1685422,26928,117570,92,428547,667152,9,0,4,30069655,1211025,686,1012,406,462,200,275,79,123,13,43
VUT.1_1,Malampa,ssp126 (medium confidence),5,2110,0.221,25,0.0392,1673,1068,285,1388,627088,61638,565450,33120976,2250,511,26.36,352749,1939982,29040,119973,99,483133,727176,9,0,5,35908107,1492009,826,1074,468,675,254,290,100,146,25,65
VUT.1_1,Malampa,ssp126 (medium confidence),5,2110,0.221,50,0.0198,1910,1238,340,1570,782963,80787,702176,37698109,2497,567,29.3,398967,2198436,30496,124289,112,524653,771948,9,0,5,40792782,1737079,921,1148,536,764,298,324,123,177,32,83
VUT.1_1,Malampa,ssp126 (medium confidence),5,2110,0.221,100,0.01,2211,1447,409,1802,981334,107070,874263,43862471,2817,639,32.73,456779,2501524,32265,129492,121,568631,827052,12,0,5,47320539,2039009,1033,1218,632,904,357,400,148,204,41,92
VUT.1_1,Malampa,ssp126 (medium confidence),5,2110,0.221,250,0.004,2783,1853,572,2211,1373521,161471,1212050,54596298,3387,768,38.26,558137,3005995,37061,254954,151,632670,906756,15,0,6,58764004,2601390,1279,1435,758,1043,488,559,192,214,66,136
VUT.1_1,Malampa,ssp126 (medium confidence),5,2120,0.238,1,0.6321,96,16,8,88,1199,50,1149,1912650,184,42,4.28,28172,263461,4497,56439,12,11786,94956,1,0,1,2327506,45654,87,145,9,39,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),5,2120,0.238,5,0.1813,1246,746,193,1053,371854,32709,339145,24758137,1767,400,21.46,268271,1575562,25393,116812,89,392067,623856,9,0,4,27074367,1057585,643,1002,344,363,185,261,72,123,2,17
VUT.1_1,Malampa,ssp126 (medium confidence),5,2120,0.238,10,0.0952,1422,879,233,1189,476082,44010,432072,28424278,1959,444,23.63,305180,1721204,27228,117965,93,435352,674040,9,0,4,30937488,1243843,716,1025,405,479,207,284,80,119,14,52
VUT.1_1,Malampa,ssp126 (medium confidence),5,2120,0.238,25,0.0392,1709,1068,295,1414,653104,64581,588524,33836745,2272,516,26.8,359057,1967767,29328,119973,99,489862,736524,9,0,5,36661009,1531351,843,1069,474,680,262,312,104,141,26,70
VUT.1_1,Malampa,ssp126 (medium confidence),5,2120,0.238,50,0.0198,1943,1238,344,1599,814021,84506,729515,38457993,2565,582,29.71,406233,2241815,30818,126275,116,531478,781296,10,0,5,41607378,1782549,932,1185,542,786,307,324,128,181,34,88
VUT.1_1,Malampa,ssp126 (medium confidence),5,2120,0.238,100,0.01,2279,1447,434,1845,1018924,111954,906971,44769503,2853,647,33.17,465044,2545202,32639,130287,124,575554,835908,12,0,5,48280900,2092162,1075,1219,642,921,363,409,155,204,44,100
VUT.1_1,Malampa,ssp126 (medium confidence),5,2120,0.238,250,0.004,2846,1853,590,2256,1425463,168058,1257405,55563266,3436,779,38.84,568063,3051445,38214,256140,154,640160,918564,16,0,6,59789414,2671900,1320,1462,759,1052,498,554,199,232,70,136
VUT.1_1,Malampa,ssp126 (medium confidence),5,2130,0.252,1,0.6321,98,16,8,90,1300,61,1239,1936139,189,43,4.3,29098,264860,4750,56439,12,12704,95940,1,0,1,2353378,47852,87,150,11,39,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),5,2130,0.252,5,0.1813,1256,746,196,1060,384435,33963,350473,25040509,1776,402,21.56,272598,1583757,25657,116812,89,397763,628284,9,0,4,27369362,1080454,645,974,352,378,181,283,74,123,4,17
VUT.1_1,Malampa,ssp126 (medium confidence),5,2130,0.252,10,0.0952,1442,879,239,1203,492601,45693,446907,28582039,1972,447,23.74,309795,1728900,27476,118360,94,440956,677484,9,0,4,31106783,1270829,727,1016,410,496,209,284,81,119,15,56
VUT.1_1,Malampa,ssp126 (medium confidence),5,2130,0.252,25,0.0392,1724,1068,299,1425,674530,67004,607526,33984123,2293,521,27.07,364259,1984558,29565,119973,99,495402,740460,9,0,5,36829114,1563756,838,1073,482,693,263,312,115,141,26,74
VUT.1_1,Malampa,ssp126 (medium confidence),5,2130,0.252,50,0.0198,1955,1238,345,1610,839598,87568,752030,38748129,2584,586,29.94,412192,2260006,31079,126275,116,537095,784248,11,0,5,41918657,1819964,921,1144,553,833,313,333,134,186,34,88
VUT.1_1,Malampa,ssp126 (medium confidence),5,2130,0.252,100,0.01,2297,1447,437,1860,1049881,115975,933906,45024103,2862,649,33.38,471835,2565804,32946,130287,124,581257,841812,12,0,5,48562006,2135920,1077,1197,639,947,373,413,158,204,50,100
VUT.1_1,Malampa,ssp126 (medium confidence),5,2130,0.252,250,0.004,2874,1853,598,2276,1468238,173482,1294756,55909893,3463,785,39.04,576222,3070835,39161,256140,154,646324,920040,16,0,6,60156908,2729946,1326,1477,767,1047,501,563,208,227,72,150
VUT.1_1,Malampa,ssp126 (medium confidence),5,2140,0.265,1,0.6321,98,16,8,90,1394,70,1323,1936139,189,43,4.3,29955,264860,4985,56439,12,13556,95940,1,0,1,2353378,49890,87,150,11,39,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),5,2140,0.265,5,0.1813,1261,746,196,1065,396118,35126,360992,25120016,1780,403,21.56,276596,1583757,25902,116812,89,403051,630252,9,0,4,27450837,1101666,635,953,360,399,185,274,76,137,5,17
VUT.1_1,Malampa,ssp126 (medium confidence),5,2140,0.265,10,0.0952,1445,879,239,1206,507940,47257,460683,28603205,1976,448,23.87,314098,1738295,27706,118360,94,446158,677976,9,0,4,31137836,1295901,715,994,411,518,214,284,89,123,16,56
VUT.1_1,Malampa,ssp126 (medium confidence),5,2140,0.265,25,0.0392,1729,1068,301,1428,694425,69255,625170,34050115,2302,523,27.13,369061,1988156,29787,120373,101,500544,740952,9,0,5,36899596,1593817,827,1060,490,702,264,316,122,150,26,74
VUT.1_1,Malampa,ssp126 (medium confidence),5,2140,0.265,50,0.0198,1963,1238,347,1616,863348,90411,772936,38885526,2592,588,30.07,417726,2273598,31321,126275,116,542310,784740,11,0,5,42070139,1854705,907,1135,563,842,320,337,139,190,34,88
VUT.1_1,Malampa,ssp126 (medium confidence),5,2140,0.265,100,0.01,2301,1447,438,1863,1078627,119709,958918,45052953,2871,651,33.48,478106,2569802,33231,130287,124,586549,843780,12,0,5,48596822,2176514,1066,1171,639,960,384,426,158,213,54,100
VUT.1_1,Malampa,ssp126 (medium confidence),5,2140,0.265,250,0.004,2888,1853,603,2285,1507958,178520,1329439,56107152,3493,792,39.2,583787,3082330,40044,256940,155,652048,920532,16,0,6,60366953,2783837,1310,1480,786,1056,501,575,215,232,76,150
VUT.1_1,Malampa,ssp126 (medium confidence),5,2150,0.278,1,0.6321,98,16,8,90,1487,80,1407,1936139,193,44,4.3,30813,264860,5220,56439,12,14408,96924,1,0,1,2354362,51928,87,154,11,39,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),5,2150,0.278,5,0.1813,1268,746,200,1068,407800,36290,371511,25211761,1784,404,21.59,280597,1584956,26147,116812,89,408338,631236,9,0,4,27544766,1122882,627,935,367,417,190,274,79,141,5,17
VUT.1_1,Malampa,ssp126 (medium confidence),5,2150,0.278,10,0.0952,1448,879,239,1209,523278,48820,474458,28718075,1985,450,23.91,318392,1744093,27935,118360,94,451359,678960,9,0,4,31259488,1320965,703,972,418,544,217,267,93,141,17,61
VUT.1_1,Malampa,ssp126 (medium confidence),5,2150,0.278,25,0.0392,1732,1068,304,1428,714320,71505,642814,34117223,2306,524,27.18,373870,1993453,30008,120373,101,505686,742428,9,0,5,36973477,1623884,816,1047,497,710,267,311,124,164,28,74
VUT.1_1,Malampa,ssp126 (medium confidence),5,2150,0.278,50,0.0198,1973,1238,350,1623,887098,93255,793843,39096413,2597,589,30.13,423231,2276597,31564,126275,116,547525,788676,11,0,5,42287960,1889418,904,1131,564,837,328,342,139,195,38,92
VUT.1_1,Malampa,ssp126 (medium confidence),5,2150,0.278,100,0.01,2306,1447,440,1866,1107373,123444,983930,45158830,2871,651,33.54,484379,2574299,33517,130287,124,591840,844764,12,0,5,48708180,2217109,1051,1135,646,987,397,435,157,209,55,105
VUT.1_1,Malampa,ssp126 (medium confidence),5,2150,0.278,250,0.004,2897,1853,607,2290,1547678,183557,1364122,56303965,3502,794,39.29,591341,3089226,40924,256940,155,657771,922992,16,0,6,60573122,2837715,1291,1450,797,1077,507,585,223,241,79,150
VUT.1_1,Malampa,ssp126 (medium confidence),17,2020,0.021,1,0.6321,48,6,7,41,112,0,112,744309,96,22,3.43,14338,190756,999,43152,8,2829,43788,1,0,0,1022005,18277,48,96,0,0,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),17,2020,0.021,5,0.1813,949,562,139,810,211959,17626,194332,19573790,1331,301,18.42,205384,1320222,21831,90255,73,303189,543660,6,0,3,21527926,742363,524,781,253,285,142,185,30,79,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),17,2020,0.021,10,0.0952,1085,669,172,913,280190,24012,256178,21861604,1541,349,20.04,237889,1458214,23316,99534,78,346939,583020,7,0,4,24002372,888334,577,886,297,338,160,226,51,92,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),17,2020,0.021,25,0.0392,1310,813,211,1099,388232,35761,352472,25999825,1815,411,22.5,284746,1641899,25494,116975,90,402889,639600,9,0,4,28398299,1101361,674,1000,380,418,184,270,65,110,7,17
VUT.1_1,Malampa,ssp126 (medium confidence),17,2020,0.021,50,0.0198,1526,958,254,1272,495427,48041,447386,30161890,2023,459,24.9,324577,1822094,26978,117175,91,443975,682404,9,0,4,32783562,1290957,772,1059,442,526,223,272,73,128,16,39
VUT.1_1,Malampa,ssp126 (medium confidence),17,2020,0.021,100,0.01,1769,1138,312,1457,634461,64776,569685,34385530,2306,524,27.59,371669,2037583,28408,121155,104,487910,729636,9,0,5,37273904,1522448,887,1143,516,659,257,311,83,128,26,65
VUT.1_1,Malampa,ssp126 (medium confidence),17,2020,0.021,250,0.004,2250,1450,447,1803,892789,99698,793090,43898044,2741,622,32.93,454980,2492666,30987,134412,125,551355,808848,12,0,5,47333970,1930111,1097,1253,652,844,359,396,106,160,36,87
VUT.1_1,Malampa,ssp126 (medium confidence),17,2030,0.055,1,0.6321,61,6,8,53,228,0,228,977137,105,24,3.58,16360,200651,1444,56285,10,3779,49200,1,0,0,1283274,21811,61,105,0,0,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),17,2030,0.055,5,0.1813,976,562,145,831,233663,19529,214133,19995443,1409,319,18.78,214851,1357105,22282,90255,73,316946,557928,6,0,4,22000730,787741,528,821,259,303,149,199,40,87,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),17,2030,0.055,10,0.0952,1129,669,178,951,306031,26564,279467,22736822,1580,358,20.38,248019,1477433,23945,115500,85,360948,589908,7,0,4,24919663,938943,590,899,315,333,169,243,55,92,0,13
VUT.1_1,Malampa,ssp126 (medium confidence),17,2030,0.055,25,0.0392,1353,813,219,1134,422376,39342,383034,27102953,1855,420,22.94,295828,1668185,26109,116975,90,416691,653868,9,0,4,29541980,1161004,678,1009,400,444,200,262,62,110,13,30
VUT.1_1,Malampa,ssp126 (medium confidence),17,2030,0.055,50,0.0198,1581,958,264,1317,538367,52775,485592,31009129,2102,477,25.43,336635,1870270,27567,117770,93,457766,694212,9,0,5,33691381,1360335,789,1067,456,561,236,303,81,123,19,48
VUT.1_1,Malampa,ssp126 (medium confidence),17,2030,0.055,100,0.01,1837,1138,326,1511,685296,70722,614574,35953062,2367,538,28.38,385115,2109794,29029,122973,108,501869,744888,9,0,5,38930717,1601310,902,1160,545,672,277,320,85,146,28,70
VUT.1_1,Malampa,ssp126 (medium confidence),17,2030,0.055,250,0.004,2331,1450,464,1867,961484,108745,852739,45834350,2812,638,33.75,471602,2575433,31778,136628,129,564947,821640,13,0,5,49368050,2029811,1120,1238,673,917,381,392,121,169,36,96
VUT.1_1,Malampa,ssp126 (medium confidence),17,2040,0.082,1,0.6321,61,6,8,53,320,0,320,977137,105,24,3.61,17983,208148,1783,56285,11,4531,51168,1,0,0,1292739,24617,60,105,1,0,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),17,2040,0.082,5,0.1813,984,562,147,837,250899,21041,229858,20178627,1422,322,18.82,222332,1362902,22640,90523,74,327865,559404,6,0,4,22191455,823735,515,820,266,316,159,199,44,87,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),17,2040,0.082,10,0.0952,1133,669,178,955,326552,28590,297962,22846614,1585,359,20.48,256061,1485629,24412,115500,85,372070,591384,7,0,4,25039128,979096,568,881,331,337,176,252,58,101,0,13
VUT.1_1,Malampa,ssp126 (medium confidence),17,2040,0.082,25,0.0392,1368,813,222,1146,449489,42185,407304,27297514,1872,424,23.01,304630,1679378,26597,116975,90,427647,655344,9,0,4,29749211,1208364,662,983,412,465,210,262,70,128,14,34
VUT.1_1,Malampa,ssp126 (medium confidence),17,2040,0.082,50,0.0198,1595,958,267,1328,572467,56535,515932,31264141,2111,479,25.47,346155,1876067,28035,118165,94,468713,697164,9,0,5,33955538,1415371,769,1028,476,592,246,316,82,115,22,61
VUT.1_1,Malampa,ssp126 (medium confidence),17,2040,0.082,100,0.01,1850,1138,329,1521,725666,75445,650221,36082996,2380,541,28.53,395742,2128386,29518,122973,108,512949,745872,9,0,5,39080227,1663876,888,1124,549,707,290,315,93,164,30,70
VUT.1_1,Malampa,ssp126 (medium confidence),17,2040,0.082,250,0.004,2343,1450,465,1878,1016037,115929,900108,46091148,2839,644,33.84,484698,2584428,32402,136628,129,575736,826560,13,0,5,49638764,2108873,1088,1194,680,956,408,410,129,178,38,101
VUT.1_1,Malampa,ssp126 (medium confidence),17,2050,0.129,1,0.6321,74,11,8,66,539,6,533,1116097,145,33,3.84,20954,228178,2532,56439,12,6267,66420,1,0,1,1467134,30292,70,132,4,13,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),17,2050,0.129,5,0.1813,1091,655,171,920,284231,24153,260077,21733024,1499,339,19.87,235764,1449547,23399,114905,83,347167,581052,7,0,4,23878528,890561,581,857,288,311,168,225,54,96,0,9
VUT.1_1,Malampa,ssp126 (medium confidence),17,2050,0.129,10,0.0952,1256,765,195,1061,366627,32696,333931,25071873,1762,399,21.57,270422,1573663,25257,116975,90,391275,626808,9,0,4,27389319,1053580,656,988,346,377,187,274,65,110,2,13
VUT.1_1,Malampa,ssp126 (medium confidence),17,2050,0.129,25,0.0392,1503,933,246,1257,504507,48118,456389,29947480,2029,460,24.67,320471,1802063,27433,118165,94,446514,686340,9,0,4,32554048,1298924,759,1055,428,509,217,289,82,119,17,56
VUT.1_1,Malampa,ssp126 (medium confidence),17,2050,0.129,50,0.0198,1727,1099,303,1424,638525,64015,574510,33739649,2297,522,27.1,363360,1998650,28857,121273,104,487672,733080,9,0,5,36592651,1518415,867,1121,483,667,262,293,89,151,26,65
VUT.1_1,Malampa,ssp126 (medium confidence),17,2050,0.129,100,0.01,1993,1283,362,1631,805452,85102,720349,39776457,2605,591,30.53,415489,2309973,30411,125289,114,531861,781296,11,0,5,42993015,1783213,960,1201,567,824,326,346,106,151,34,83
VUT.1_1,Malampa,ssp126 (medium confidence),17,2050,0.129,250,0.004,2540,1634,513,2027,1126921,130177,996745,50700972,3127,709,35.73,508588,2758166,33637,146778,141,594671,861000,14,0,5,54466916,2263817,1201,1381,709,981,436,455,147,196,47,114
VUT.1_1,Malampa,ssp126 (medium confidence),17,2060,0.163,1,0.6321,77,11,8,69,724,13,711,1251373,149,34,3.9,23214,234776,3144,56439,12,7718,69864,1,0,1,1612452,34801,72,127,5,22,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),17,2060,0.163,5,0.1813,1119,655,176,943,309838,26622,283216,22380072,1571,356,20.15,245755,1468238,24012,115578,85,361271,587448,7,0,4,24551337,940875,581,890,308,312,174,261,56,101,0,9
VUT.1_1,Malampa,ssp126 (medium confidence),17,2060,0.163,10,0.0952,1290,765,201,1089,397571,35926,361645,25518924,1797,407,21.93,281113,1605318,25880,116975,90,405104,633696,9,0,4,27874913,1109668,658,987,364,395,190,274,71,123,7,17
VUT.1_1,Malampa,ssp126 (medium confidence),17,2060,0.163,25,0.0392,1544,933,256,1288,547818,52851,494966,30479181,2076,471,25.0,332272,1828638,28032,118560,95,460077,695688,9,0,5,33122068,1368199,765,1028,438,565,237,303,87,119,17,61
VUT.1_1,Malampa,ssp126 (medium confidence),17,2060,0.163,50,0.0198,1771,1099,308,1463,689321,69847,619473,34937983,2310,525,27.5,376223,2030833,29457,121973,106,501353,740952,9,0,5,37831741,1596353,859,1067,508,716,279,302,98,155,27,70
VUT.1_1,Malampa,ssp126 (medium confidence),17,2060,0.163,100,0.01,2036,1283,369,1667,867440,92733,774707,40507087,2645,600,30.99,430502,2346055,31076,125489,115,545382,789168,11,0,5,43767799,1874400,942,1178,597,856,338,355,124,168,35,87
VUT.1_1,Malampa,ssp126 (medium confidence),17,2060,0.163,250,0.004,2584,1634,523,2061,1214285,141266,1073019,51287800,3179,721,36.24,526581,2809670,34598,147173,142,608446,869856,14,0,5,55114499,2383910,1192,1358,715,995,456,499,168,200,53,128
VUT.1_1,Malampa,ssp126 (medium confidence),17,2070,0.209,1,0.6321,79,16,8,71,990,28,962,1276998,149,34,3.97,26222,240873,3974,56439,12,9875,73308,1,0,1,1647618,41060,73,110,6,39,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),17,2070,0.209,5,0.1813,1139,746,177,962,345793,30114,315679,22761276,1594,361,20.36,259208,1479331,24844,115778,86,380260,592368,7,0,4,24948754,1010105,559,855,333,360,181,265,66,101,0,13
VUT.1_1,Malampa,ssp126 (medium confidence),17,2070,0.209,10,0.0952,1310,879,210,1100,441865,40523,401342,25975505,1819,412,22.13,295505,1622309,26715,116975,90,423732,639108,9,0,4,28353896,1187818,623,929,403,448,193,275,79,128,12,39
VUT.1_1,Malampa,ssp126 (medium confidence),17,2070,0.209,25,0.0392,1566,1068,262,1304,608723,59560,549163,30960043,2107,478,25.27,348192,1853226,28835,119183,97,478376,701592,9,0,5,33634044,1464127,732,971,461,640,253,290,96,146,24,61
VUT.1_1,Malampa,ssp126 (medium confidence),17,2070,0.209,50,0.0198,1803,1238,315,1488,761040,78163,682878,35868645,2341,532,27.93,393693,2069914,30271,122473,107,519829,746856,9,0,5,38807888,1704833,827,1009,533,765,292,324,120,164,31,79
VUT.1_1,Malampa,ssp126 (medium confidence),17,2070,0.209,100,0.01,2070,1447,375,1695,954799,103623,851176,41151198,2680,608,31.37,450811,2370842,31999,127475,119,563735,798516,11,0,5,44448030,2001344,912,1097,620,909,353,383,145,199,40,92
VUT.1_1,Malampa,ssp126 (medium confidence),17,2070,0.209,250,0.004,2629,1853,532,2097,1336857,156821,1180035,52096008,3224,731,36.71,550931,2848893,35887,147428,143,627376,880680,14,0,5,55973009,2551050,1152,1293,747,1039,479,541,186,214,65,136
VUT.1_1,Malampa,ssp126 (medium confidence),17,2080,0.239,1,0.6321,96,16,8,88,1206,51,1156,1912650,184,42,4.28,28237,263461,4515,56439,12,11852,94956,1,0,1,2327506,45811,87,145,9,39,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),17,2080,0.239,5,0.1813,1248,746,193,1055,372753,32799,339954,24884323,1771,401,21.47,268580,1575962,25412,116812,89,392474,623856,9,0,4,27200953,1059218,644,1006,345,363,185,261,72,123,2,17
VUT.1_1,Malampa,ssp126 (medium confidence),17,2080,0.239,10,0.0952,1427,879,235,1192,477262,44130,433132,28456979,1963,445,23.63,305508,1721204,27246,117965,93,435753,674532,9,0,4,30970680,1245769,721,1029,404,479,208,284,80,119,14,52
VUT.1_1,Malampa,ssp126 (medium confidence),17,2080,0.239,25,0.0392,1710,1068,295,1415,654635,64754,589881,33846911,2272,516,26.81,359425,1968167,29345,119973,99,490258,737016,9,0,5,36672066,1533663,843,1069,473,680,262,312,106,141,26,70
VUT.1_1,Malampa,ssp126 (medium confidence),17,2080,0.239,50,0.0198,1946,1238,345,1601,815848,84724,731123,38484397,2570,583,29.72,406655,2242214,30836,126275,116,531879,781788,10,0,5,41634673,1785218,935,1190,539,786,309,324,129,181,34,88
VUT.1_1,Malampa,ssp126 (medium confidence),17,2080,0.239,100,0.01,2280,1447,434,1846,1021136,112241,908895,44777763,2853,647,33.2,465534,2548500,32661,130287,124,575962,836400,12,0,5,48292951,2095293,1074,1219,644,921,361,409,157,204,44,100
VUT.1_1,Malampa,ssp126 (medium confidence),17,2080,0.239,250,0.004,2846,1853,590,2256,1428518,168445,1260073,55563266,3440,780,38.85,568642,3051844,38282,256140,154,640600,918564,16,0,6,59789814,2676042,1319,1462,759,1056,499,554,199,232,70,136
VUT.1_1,Malampa,ssp126 (medium confidence),17,2090,0.272,1,0.6321,98,16,8,90,1444,76,1368,1936139,189,43,4.3,30417,264860,5111,56439,12,14015,96924,1,0,1,2354362,50987,87,150,11,39,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),17,2090,0.272,5,0.1813,1264,746,197,1067,402409,35753,366656,25150354,1784,404,21.57,278750,1584157,26033,116812,89,405897,630744,9,0,4,27482067,1113089,628,939,364,417,189,270,78,141,5,17
VUT.1_1,Malampa,ssp126 (medium confidence),17,2090,0.272,10,0.0952,1446,879,239,1207,516199,48098,468101,28658251,1981,449,23.9,316410,1741594,27830,118360,94,448959,677976,9,0,4,31196181,1309397,708,976,416,536,213,272,93,141,16,56
VUT.1_1,Malampa,ssp126 (medium confidence),17,2090,0.272,25,0.0392,1732,1068,304,1428,705137,70467,634671,34117223,2302,523,27.17,371654,1992454,29906,120373,101,503313,741936,9,0,5,36971986,1610010,820,1051,495,710,267,312,124,155,26,74
VUT.1_1,Malampa,ssp126 (medium confidence),17,2090,0.272,50,0.0198,1966,1238,348,1618,876136,91943,784194,38958430,2592,588,30.13,420693,2276597,31452,126275,116,545118,787200,11,0,5,42148501,1873399,903,1135,563,842,325,337,139,186,36,92
VUT.1_1,Malampa,ssp126 (medium confidence),17,2090,0.272,100,0.01,2305,1447,440,1865,1094106,121720,972386,45103775,2871,651,33.5,481479,2570601,33385,130287,124,589398,844272,12,0,5,48648936,2198368,1062,1149,642,978,389,431,157,213,55,100
VUT.1_1,Malampa,ssp126 (medium confidence),17,2090,0.272,250,0.004,2893,1853,607,2286,1529346,181232,1348114,56251983,3502,794,39.24,587848,3083929,40518,256940,155,655129,921516,16,0,6,60514367,2812841,1295,1467,794,1073,505,576,222,236,77,150
VUT.1_1,Malampa,ssp126 (medium confidence),17,2100,0.292,1,0.6321,98,16,8,90,1588,91,1497,1936139,193,44,4.32,31737,265660,5473,56439,12,15326,97416,1,0,1,2355654,54124,87,145,11,48,0,0,0,0,0,0
VUT.1_1,Malampa,ssp126 (medium confidence),17,2100,0.292,5,0.1813,1271,746,200,1071,420382,37543,382839,25243875,1784,404,21.63,284907,1586555,26410,116812,89,414031,631236,9,0,4,27578478,1145730,615,921,378,426,190,279,81,132,7,26
VUT.1_1,Malampa,ssp126 (medium confidence),17,2100,0.292,10,0.0952,1450,879,239,1211,539797,50503,489294,28751373,1990,451,23.95,323010,1747791,28183,118360,94,456961,679944,9,0,4,31297468,1347951,685,950,434,566,215,272,97,141,19,61
VUT.1_1,Malampa,ssp126 (medium confidence),17,2100,0.292,25,0.0392,1734,1068,304,1430,735745,73929,661816,34159500,2306,524,27.22,379042,1996252,30246,120768,102,511224,742920,9,0,5,37019441,1656257,796,1007,504,741,277,315,128,168,29,74
VUT.1_1,Malampa,ssp126 (medium confidence),17,2100,0.292,50,0.0198,1978,1238,350,1628,912675,96317,816357,39188517,2606,591,30.22,429184,2286491,31825,126275,116,553141,790152,11,0,5,42391435,1926824,883,1109,582,851,328,350,145,204,40,92
VUT.1_1,Malampa,ssp126 (medium confidence),17,2100,0.292,100,0.01,2308,1447,440,1868,1138330,127465,1010865,45177516,2875,652,33.6,491129,2576698,33824,130542,125,597539,845256,12,0,5,48730012,2260822,1026,1127,664,991,396,430,162,222,60,105
